"","casenum","statenum","vehnum","persontotal","agemin","agemax","numfatal","day","month","year","date","modelyear","make","makename","cellphoneuse"
"1302",534,18,1,1,22,22,0,20,9,2016,"09/2016",2008,12,"Ford",0
"1303",558,18,1,1,53,53,0,3,10,2016,"10/2016",2016,12,"Ford",0
"1304",563,18,1,1,58,58,0,3,10,2016,"10/2016",2012,12,"Ford",0
"1305",584,18,2,1,44,44,0,12,10,2016,"10/2016",2011,12,"Ford",0
"1306",611,18,2,1,49,49,0,20,10,2016,"10/2016",2015,12,"Ford",0
"1307",618,18,2,1,46,46,0,4,6,2016,"06/2016",2013,12,"Ford",0
"1308",664,18,1,1,46,46,0,14,11,2016,"11/2016",2014,12,"Ford",0
"1309",735,18,2,1,29,29,0,7,12,2016,"12/2016",2011,12,"Ford",0
"1310",741,18,1,1,55,55,1,9,12,2016,"12/2016",2013,12,"Ford",0
"1311",747,18,3,1,49,49,0,7,12,2016,"12/2016",2009,12,"Ford",0
"1312",750,18,1,1,57,57,1,2,12,2016,"12/2016",2009,12,"Ford",0
"1313",776,18,1,1,25,25,1,4,12,2016,"12/2016",2013,12,"Ford",0
"1314",785,18,2,1,53,53,0,30,12,2016,"12/2016",2008,12,"Ford",0
"1315",801,18,1,1,47,47,1,29,12,2016,"12/2016",2013,12,"Ford",0
"1316",14,19,3,1,66,66,0,23,1,2016,"01/2016",2013,12,"Ford",0
"1317",26,19,1,1,44,44,1,4,2,2016,"02/2016",2011,12,"Ford",0
"1318",41,19,1,1,55,55,1,12,3,2016,"03/2016",2014,12,"Ford",0
"1319",48,19,2,1,49,49,1,2,4,2016,"04/2016",2009,12,"Ford",0
"1320",102,19,1,1,16,16,0,15,5,2016,"05/2016",2016,12,"Ford",0
"1321",141,19,2,1,51,51,1,23,6,2016,"06/2016",2012,12,"Ford",0
"1322",151,19,1,1,21,21,0,28,6,2016,"06/2016",2013,12,"Ford",0
"1323",236,19,1,1,42,42,0,26,9,2016,"09/2016",2012,12,"Ford",0
"1324",241,19,2,1,53,53,0,29,9,2016,"09/2016",2016,12,"Ford",0
"1325",294,19,1,1,28,28,1,25,10,2016,"10/2016",2012,12,"Ford",0
"1326",324,19,2,1,43,43,0,24,11,2016,"11/2016",2015,12,"Ford",0
"1327",356,19,2,1,68,68,1,27,12,2016,"12/2016",2012,12,"Ford",0
"1328",3,20,2,1,28,28,1,5,1,2016,"01/2016",2012,12,"Ford",0
"1329",17,20,1,1,64,64,0,20,1,2016,"01/2016",2014,12,"Ford",0
"1330",20,20,1,1,49,49,1,2,2,2016,"02/2016",2008,12,"Ford",0
"1331",37,20,1,1,62,62,0,5,3,2016,"03/2016",2012,12,"Ford",0
"1332",43,20,2,1,47,47,1,24,2,2016,"02/2016",2013,12,"Ford",0
"1333",52,20,1,1,52,52,1,4,3,2016,"03/2016",2014,12,"Ford",0
"1334",107,20,1,1,62,62,1,18,4,2016,"04/2016",2008,12,"Ford",0
"1335",130,20,1,1,36,36,0,6,6,2016,"06/2016",2012,12,"Ford",0
"1336",159,20,1,1,91,91,1,22,6,2016,"06/2016",2010,12,"Ford",0
"1337",221,20,1,1,20,20,1,29,8,2016,"08/2016",2016,12,"Ford",0
"1338",271,20,1,1,62,62,1,27,9,2016,"09/2016",2015,12,"Ford",0
"1339",275,20,1,1,41,41,0,2,10,2016,"10/2016",2017,12,"Ford",0
"1340",300,20,2,1,91,91,1,24,10,2016,"10/2016",2008,12,"Ford",0
"1341",310,20,1,1,50,50,1,9,11,2016,"11/2016",2014,12,"Ford",0
"1342",321,20,1,1,23,23,1,19,11,2016,"11/2016",2016,12,"Ford",0
"1343",324,20,1,1,29,29,0,20,11,2016,"11/2016",2008,12,"Ford",0
"1344",357,20,2,1,39,39,0,11,12,2016,"12/2016",2014,12,"Ford",0
"1345",361,20,1,1,70,70,0,12,12,2016,"12/2016",2011,12,"Ford",0
"1346",367,20,1,1,52,52,0,4,11,2016,"11/2016",2011,12,"Ford",0
"1347",369,20,2,1,64,64,0,25,11,2016,"11/2016",2015,12,"Ford",0
"1348",382,20,1,1,55,55,1,9,12,2016,"12/2016",2009,12,"Ford",0
"1349",24,21,1,1,31,31,1,19,1,2016,"01/2016",2009,12,"Ford",0
"1350",54,21,1,1,68,68,1,4,2,2016,"02/2016",2008,12,"Ford",0
"1351",77,21,1,1,29,29,1,23,2,2016,"02/2016",2008,12,"Ford",0
"1352",183,21,2,1,33,33,0,2,4,2016,"04/2016",2014,12,"Ford",0
"1353",217,21,1,1,32,32,0,6,5,2016,"05/2016",2014,12,"Ford",0
"1354",224,21,1,1,27,27,0,13,5,2016,"05/2016",2008,12,"Ford",0
"1355",260,21,1,1,28,28,0,30,5,2016,"05/2016",2010,12,"Ford",0
"1356",279,21,3,1,26,26,0,4,6,2016,"06/2016",2016,12,"Ford",0
"1357",291,21,1,1,22,22,0,9,6,2016,"06/2016",2016,12,"Ford",0
"1358",294,21,1,1,36,36,1,11,6,2016,"06/2016",2008,12,"Ford",0
"1359",379,21,2,1,55,55,0,20,7,2016,"07/2016",2016,12,"Ford",0
"1360",392,21,3,1,29,29,0,28,7,2016,"07/2016",2014,12,"Ford",0
"1361",450,21,1,1,18,18,0,27,8,2016,"08/2016",2011,12,"Ford",0
"1362",505,21,1,1,18,18,1,19,9,2016,"09/2016",2013,12,"Ford",0
"1363",511,21,1,1,23,23,0,17,9,2016,"09/2016",2011,12,"Ford",0
"1364",515,21,1,1,46,46,0,22,9,2016,"09/2016",2012,12,"Ford",0
"1365",564,21,1,1,36,36,1,8,10,2016,"10/2016",2008,12,"Ford",0
"1366",581,21,1,1,44,44,1,15,10,2016,"10/2016",2008,12,"Ford",0
"1367",586,21,2,1,51,51,0,17,10,2016,"10/2016",2008,12,"Ford",0
"1368",611,21,1,1,83,83,0,3,10,2016,"10/2016",2016,12,"Ford",0
"1369",623,21,1,1,83,83,1,5,10,2016,"10/2016",2012,12,"Ford",0
"1370",717,21,1,1,68,68,0,14,12,2016,"12/2016",2008,12,"Ford",0
"1371",725,21,2,1,56,56,0,18,12,2016,"12/2016",2010,12,"Ford",0
"1372",730,21,1,1,51,51,1,21,12,2016,"12/2016",2010,12,"Ford",0
"1373",12,22,2,1,37,37,0,20,1,2016,"01/2016",2014,12,"Ford",0
"1374",24,22,1,1,45,45,1,9,1,2016,"01/2016",2011,12,"Ford",0
"1375",58,22,2,1,22,22,0,8,2,2016,"02/2016",2009,12,"Ford",0
"1376",61,22,1,1,65,65,1,13,2,2016,"02/2016",2010,12,"Ford",0
"1377",84,22,1,1,62,62,0,22,2,2016,"02/2016",2009,12,"Ford",0
"1378",99,22,1,1,38,38,0,9,2,2016,"02/2016",2016,12,"Ford",0
"1379",118,22,2,1,60,60,0,8,3,2016,"03/2016",2014,12,"Ford",0
"1380",164,22,1,1,20,20,0,12,4,2016,"04/2016",2008,12,"Ford",0
"1381",166,22,2,1,64,64,0,10,4,2016,"04/2016",2010,12,"Ford",0
"1382",176,22,1,1,22,22,0,1,4,2016,"04/2016",2009,12,"Ford",0
"1383",243,22,3,1,65,65,0,9,6,2016,"06/2016",2010,12,"Ford",0
"1384",252,22,2,1,29,29,0,7,4,2016,"04/2016",2013,12,"Ford",0
"1385",256,22,2,1,63,63,0,26,4,2016,"04/2016",2013,12,"Ford",0
"1386",269,22,3,1,31,31,0,17,5,2016,"05/2016",2014,12,"Ford",0
"1387",274,22,1,1,66,66,1,22,5,2016,"05/2016",2014,12,"Ford",0
"1388",357,22,1,1,23,23,1,17,7,2016,"07/2016",2015,12,"Ford",0
"1389",378,22,1,1,19,19,0,29,8,2016,"08/2016",2015,12,"Ford",0
"1390",409,22,1,1,28,28,1,25,6,2016,"06/2016",2013,12,"Ford",0
"1391",475,22,1,1,38,38,0,16,8,2016,"08/2016",2012,12,"Ford",0
"1392",530,22,1,1,37,37,0,2,11,2016,"11/2016",2013,12,"Ford",0
"1393",577,22,1,1,24,24,0,26,9,2016,"09/2016",2013,12,"Ford",0
"1394",578,22,1,1,72,72,1,19,7,2016,"07/2016",2014,12,"Ford",0
"1395",619,22,2,1,22,22,0,8,7,2016,"07/2016",2009,12,"Ford",0
"1396",716,22,1,1,35,35,1,28,10,2016,"10/2016",2014,12,"Ford",0
"1397",24,23,1,1,29,29,1,10,3,2016,"03/2016",2010,12,"Ford",0
"1398",29,23,1,1,37,37,1,25,3,2016,"03/2016",2012,12,"Ford",0
"1399",68,23,1,1,65,65,1,6,7,2016,"07/2016",2012,12,"Ford",0
"1400",70,23,1,1,59,59,0,13,7,2016,"07/2016",2012,12,"Ford",0
"1401",102,23,1,1,25,25,0,28,10,2016,"10/2016",2014,12,"Ford",0
"1402",104,23,1,1,54,54,0,3,11,2016,"11/2016",2009,12,"Ford",0
"1403",115,23,1,1,33,33,0,16,11,2016,"11/2016",2009,12,"Ford",0
"1404",135,23,2,1,47,47,0,23,12,2016,"12/2016",2013,12,"Ford",0
"1405",49,24,2,1,49,49,0,14,1,2016,"01/2016",2013,12,"Ford",0
"1406",113,24,1,1,37,37,0,29,2,2016,"02/2016",2012,12,"Ford",0
"1407",199,24,1,1,38,38,0,11,7,2016,"07/2016",2014,12,"Ford",0
"1408",221,24,2,1,58,58,0,24,7,2016,"07/2016",2009,12,"Ford",0
"1409",223,24,2,1,40,40,0,28,7,2016,"07/2016",2014,12,"Ford",0
"1410",302,24,1,1,48,48,0,11,10,2016,"10/2016",2011,12,"Ford",0
"1411",312,24,1,1,61,61,0,14,7,2016,"07/2016",2012,12,"Ford",0
"1412",336,24,1,1,54,54,0,30,9,2016,"09/2016",2010,12,"Ford",0
"1413",338,24,3,1,41,41,1,28,2,2016,"02/2016",2010,12,"Ford",0
"1414",456,24,1,1,33,33,0,4,9,2016,"09/2016",2014,12,"Ford",0
"1415",476,24,2,1,54,54,0,20,12,2016,"12/2016",2010,12,"Ford",0
"1416",487,24,2,1,51,51,0,1,11,2016,"11/2016",2012,12,"Ford",0
"1417",20,25,2,1,61,61,0,20,2,2016,"02/2016",2009,12,"Ford",0
"1418",30,25,1,1,18,18,1,5,2,2016,"02/2016",2013,12,"Ford",0
"1419",42,25,1,1,64,64,1,29,3,2016,"03/2016",2010,12,"Ford",0
"1420",50,25,1,1,43,43,0,9,4,2016,"04/2016",2008,12,"Ford",0
"1421",143,25,3,1,49,49,0,21,4,2016,"04/2016",2014,12,"Ford",0
"1422",146,25,2,1,35,35,0,3,8,2016,"08/2016",2016,12,"Ford",0
"1423",155,25,1,1,33,33,0,12,8,2016,"08/2016",2011,12,"Ford",0
"1424",217,25,1,1,18,18,0,18,10,2016,"10/2016",2012,12,"Ford",0
"1425",266,25,1,1,44,44,1,13,11,2016,"11/2016",2010,12,"Ford",0
"1426",289,25,1,1,23,23,0,5,12,2016,"12/2016",2016,12,"Ford",0
"1427",291,25,2,1,41,41,0,6,12,2016,"12/2016",2015,12,"Ford",0
"1428",362,25,1,1,76,76,0,16,12,2016,"12/2016",2011,12,"Ford",0
"1429",7,26,1,1,21,21,0,2,1,2016,"01/2016",2010,12,"Ford",0
"1430",18,26,1,1,41,41,1,15,1,2016,"01/2016",2012,12,"Ford",0
"1431",123,26,2,1,51,51,0,1,3,2016,"03/2016",2013,12,"Ford",0
"1432",128,26,1,1,66,66,1,4,3,2016,"03/2016",2010,12,"Ford",0
"1433",161,26,1,1,79,79,1,29,1,2016,"01/2016",2008,12,"Ford",0
"1434",170,26,1,1,36,36,1,5,4,2016,"04/2016",2008,12,"Ford",0
"1435",194,26,1,1,48,48,0,15,4,2016,"04/2016",2014,12,"Ford",0
"1436",202,26,2,1,45,45,0,17,4,2016,"04/2016",2008,12,"Ford",0
"1437",205,26,1,1,31,31,1,3,4,2016,"04/2016",2014,12,"Ford",0
"1438",221,26,2,1,51,51,0,14,4,2016,"04/2016",2016,12,"Ford",0
"1439",253,26,1,1,86,86,0,15,5,2016,"05/2016",2008,12,"Ford",0
"1440",266,26,1,1,38,38,1,17,5,2016,"05/2016",2015,12,"Ford",0
"1441",290,26,1,1,62,62,0,18,4,2016,"04/2016",2008,12,"Ford",0
"1442",305,26,2,1,71,71,0,25,5,2016,"05/2016",2014,12,"Ford",0
"1443",352,26,1,1,61,61,1,16,6,2016,"06/2016",2013,12,"Ford",0
"1444",355,26,1,1,60,60,0,17,6,2016,"06/2016",2012,12,"Ford",0
"1445",362,26,2,1,38,38,1,20,6,2016,"06/2016",2014,12,"Ford",0
"1446",394,26,1,1,51,51,0,28,6,2016,"06/2016",2015,12,"Ford",0
"1447",399,26,1,1,67,67,0,30,6,2016,"06/2016",2008,12,"Ford",0
"1448",420,26,1,1,28,28,1,11,7,2016,"07/2016",2008,12,"Ford",0
"1449",429,26,2,1,26,26,1,15,7,2016,"07/2016",2013,12,"Ford",0
"1450",441,26,1,1,77,77,1,19,7,2016,"07/2016",2010,12,"Ford",0
"1451",453,26,1,1,87,87,1,30,7,2016,"07/2016",2012,12,"Ford",0
"1452",516,26,1,1,25,25,0,8,8,2016,"08/2016",2013,12,"Ford",0
"1453",530,26,2,1,89,89,0,21,8,2016,"08/2016",2014,12,"Ford",0
"1454",532,26,1,1,19,19,1,20,8,2016,"08/2016",2014,12,"Ford",0
"1455",563,26,1,1,22,22,0,31,8,2016,"08/2016",2014,12,"Ford",0
"1456",584,26,2,1,33,33,0,1,9,2016,"09/2016",2010,12,"Ford",0
"1457",606,26,1,1,38,38,1,7,9,2016,"09/2016",2013,12,"Ford",0
"1458",638,26,2,1,65,65,0,16,9,2016,"09/2016",2014,12,"Ford",0
"1459",697,26,1,1,31,31,0,11,10,2016,"10/2016",2016,12,"Ford",0
"1460",703,26,1,1,65,65,0,16,10,2016,"10/2016",2015,12,"Ford",0
"1461",735,26,1,1,71,71,1,8,10,2016,"10/2016",2014,12,"Ford",0
"1462",765,26,1,1,22,22,0,22,10,2016,"10/2016",2013,12,"Ford",0
"1463",793,26,1,1,69,69,0,29,10,2016,"10/2016",2016,12,"Ford",0
"1464",840,26,1,1,37,37,0,15,11,2016,"11/2016",2011,12,"Ford",0
"1465",852,26,2,1,42,42,0,23,11,2016,"11/2016",2017,12,"Ford",0
"1466",880,26,1,1,74,74,1,29,11,2016,"11/2016",2011,12,"Ford",0
"1467",899,26,1,1,18,18,0,5,12,2016,"12/2016",2017,12,"Ford",0
"1468",904,26,1,1,64,64,1,6,12,2016,"12/2016",2012,12,"Ford",0
"1469",907,26,1,1,56,56,0,7,12,2016,"12/2016",2013,12,"Ford",0
"1470",912,26,2,1,32,32,0,1,11,2016,"11/2016",2017,12,"Ford",0
"1471",923,26,1,1,86,86,1,5,12,2016,"12/2016",2010,12,"Ford",0
"1472",933,26,1,1,62,62,1,16,12,2016,"12/2016",2015,12,"Ford",0
"1473",975,26,1,1,53,53,0,20,12,2016,"12/2016",2012,12,"Ford",0
"1474",16,27,2,1,51,51,1,22,1,2016,"01/2016",2016,12,"Ford",0
"1475",18,27,1,1,38,38,1,24,1,2016,"01/2016",2010,12,"Ford",0
"1476",26,27,1,1,23,23,0,2,2,2016,"02/2016",2008,12,"Ford",0
"1477",29,27,1,1,64,64,1,6,2,2016,"02/2016",2013,12,"Ford",0
"1478",79,27,2,1,46,46,0,6,4,2016,"04/2016",2013,12,"Ford",0
"1479",118,27,1,1,25,25,1,28,5,2016,"05/2016",2008,12,"Ford",0
"1480",120,27,1,1,83,83,1,28,5,2016,"05/2016",2015,12,"Ford",0
"1481",175,27,1,1,61,61,0,12,7,2016,"07/2016",2014,12,"Ford",0
"1482",211,27,1,1,54,54,0,14,8,2016,"08/2016",2016,12,"Ford",0
"1483",242,27,1,1,48,48,1,15,9,2016,"09/2016",2016,12,"Ford",0
"1484",244,27,1,1,31,31,1,19,9,2016,"09/2016",2015,12,"Ford",0
"1485",259,27,1,1,39,39,0,30,9,2016,"09/2016",2011,12,"Ford",0
"1486",260,27,1,1,20,20,0,30,9,2016,"09/2016",2011,12,"Ford",0
"1487",264,27,2,1,78,78,1,4,10,2016,"10/2016",2010,12,"Ford",0
"1488",314,27,2,1,66,66,1,15,11,2016,"11/2016",2014,12,"Ford",0
"1489",315,27,2,1,33,33,1,31,10,2016,"10/2016",2010,12,"Ford",0
"1490",321,27,2,1,68,68,1,18,11,2016,"11/2016",2013,12,"Ford",0
"1491",325,27,1,1,42,42,1,20,11,2016,"11/2016",2010,12,"Ford",0
"1492",338,27,2,1,52,52,0,1,12,2016,"12/2016",2013,12,"Ford",0
"1493",350,27,2,1,60,60,0,18,12,2016,"12/2016",2014,12,"Ford",0
"1494",362,27,1,1,46,46,0,31,12,2016,"12/2016",2012,12,"Ford",0
"1495",363,27,1,1,19,19,0,31,12,2016,"12/2016",2012,12,"Ford",0
"1496",21,28,2,1,48,48,1,18,1,2016,"01/2016",2010,12,"Ford",0
"1497",181,28,1,1,53,53,0,17,3,2016,"03/2016",2010,12,"Ford",0
"1498",245,28,2,1,46,46,0,16,3,2016,"03/2016",2008,12,"Ford",0
"1499",267,28,1,1,32,32,0,29,5,2016,"05/2016",2008,12,"Ford",0
"1500",343,28,1,1,61,61,1,13,7,2016,"07/2016",2008,12,"Ford",0
"1501",356,28,1,1,77,77,1,25,7,2016,"07/2016",2008,12,"Ford",0
"1502",374,28,1,1,59,59,0,5,8,2016,"08/2016",2015,12,"Ford",0
"1503",408,28,2,1,58,58,0,26,8,2016,"08/2016",2011,12,"Ford",0
"1504",451,28,1,1,64,64,1,21,9,2016,"09/2016",2009,12,"Ford",0
"1505",545,28,2,1,20,20,0,31,10,2016,"10/2016",2011,12,"Ford",0
"1506",558,28,2,1,67,67,1,20,11,2016,"11/2016",2009,12,"Ford",0
"1507",581,28,2,1,49,49,0,11,10,2016,"10/2016",2014,12,"Ford",0
"1508",586,28,1,1,43,43,0,3,12,2016,"12/2016",2013,12,"Ford",0
"1509",38,29,3,1,52,52,0,21,1,2016,"01/2016",2010,12,"Ford",0
"1510",51,29,1,1,25,25,0,19,1,2016,"01/2016",2008,12,"Ford",0
"1511",63,29,1,1,66,66,1,11,2,2016,"02/2016",2015,12,"Ford",0
"1512",140,29,2,1,79,79,0,12,3,2016,"03/2016",2015,12,"Ford",0
"1513",163,29,1,1,63,63,1,26,3,2016,"03/2016",2010,12,"Ford",0
"1514",166,29,2,1,40,40,1,1,4,2016,"04/2016",2009,12,"Ford",0
"1515",175,29,1,1,46,46,1,20,2,2016,"02/2016",2014,12,"Ford",0
"1516",179,29,1,1,29,29,0,24,3,2016,"03/2016",2015,12,"Ford",0
"1517",185,29,1,1,24,24,0,10,4,2016,"04/2016",2010,12,"Ford",0
"1518",189,29,1,1,33,33,0,26,3,2016,"03/2016",2013,12,"Ford",0
"1519",217,29,1,1,39,39,0,8,4,2016,"04/2016",2008,12,"Ford",0
"1520",240,29,2,1,86,86,1,12,4,2016,"04/2016",2013,12,"Ford",0
"1521",303,29,1,1,47,47,0,29,5,2016,"05/2016",2015,12,"Ford",0
"1522",328,29,1,1,31,31,1,17,6,2016,"06/2016",2011,12,"Ford",0
"1523",338,29,2,1,28,28,0,2,5,2016,"05/2016",2008,12,"Ford",0
"1524",359,29,2,1,54,54,0,23,6,2016,"06/2016",2009,12,"Ford",0
"1525",416,29,2,1,60,60,0,15,7,2016,"07/2016",2015,12,"Ford",0
"1526",521,29,1,1,27,27,0,6,8,2016,"08/2016",2008,12,"Ford",0
"1527",605,29,1,1,22,22,1,24,9,2016,"09/2016",2012,12,"Ford",0
"1528",661,29,1,1,58,58,0,10,10,2016,"10/2016",2016,12,"Ford",0
"1529",727,29,2,1,46,46,0,1,11,2016,"11/2016",2014,12,"Ford",0
"1530",747,29,1,1,55,55,1,13,11,2016,"11/2016",2016,12,"Ford",0
"1531",766,29,1,1,53,53,0,8,11,2016,"11/2016",2015,12,"Ford",0
"1532",780,29,1,1,48,48,0,31,10,2016,"10/2016",2014,12,"Ford",0
"1533",834,29,2,1,54,54,0,10,12,2016,"12/2016",2008,12,"Ford",0
"1534",848,29,1,1,79,79,0,22,12,2016,"12/2016",2011,12,"Ford",0
"1535",139,30,2,1,37,37,0,26,9,2016,"09/2016",2011,12,"Ford",0
"1536",162,30,1,1,28,28,0,15,11,2016,"11/2016",2010,12,"Ford",0
"1537",167,30,1,1,34,34,1,10,12,2016,"12/2016",2008,12,"Ford",0
"1538",170,30,1,1,22,22,1,23,12,2016,"12/2016",2008,12,"Ford",0
"1539",128,31,2,1,33,33,0,31,8,2016,"08/2016",2009,12,"Ford",0
"1540",161,31,2,1,68,68,1,18,10,2016,"10/2016",2016,12,"Ford",0
"1541",190,31,1,1,48,48,0,16,12,2016,"12/2016",2011,12,"Ford",0
"1542",191,31,2,1,48,48,0,19,12,2016,"12/2016",2010,12,"Ford",0
"1543",31,32,2,1,43,43,0,5,3,2016,"03/2016",2009,12,"Ford",0
"1544",60,32,1,1,32,32,0,17,2,2016,"02/2016",2012,12,"Ford",0
"1545",61,32,1,1,35,35,0,8,4,2016,"04/2016",2012,12,"Ford",0
"1546",79,32,1,1,21,21,0,25,1,2016,"01/2016",2013,12,"Ford",0
"1547",190,32,1,1,53,53,0,10,8,2016,"08/2016",2013,12,"Ford",0
"1548",245,32,1,1,46,46,0,18,8,2016,"08/2016",2015,12,"Ford",0
"1549",96,33,1,1,44,44,0,30,9,2016,"09/2016",2013,12,"Ford",0
"1550",9,34,1,1,24,24,0,29,1,2016,"01/2016",2014,12,"Ford",0
"1551",15,34,1,1,52,52,1,21,1,2016,"01/2016",2011,12,"Ford",0
"1552",21,34,1,1,34,34,0,24,2,2016,"02/2016",2015,12,"Ford",0
"1553",25,34,1,1,45,45,1,15,3,2016,"03/2016",2011,12,"Ford",0
"1554",32,34,1,1,26,26,1,22,3,2016,"03/2016",2009,12,"Ford",0
"1555",33,34,2,1,71,71,1,17,3,2016,"03/2016",2016,12,"Ford",0
"1556",51,34,1,1,24,24,1,15,2,2016,"02/2016",2014,12,"Ford",1
"1557",83,34,1,1,52,52,0,10,2,2016,"02/2016",2009,12,"Ford",0
"1558",133,34,2,1,34,34,1,13,4,2016,"04/2016",2012,12,"Ford",0
"1559",148,34,1,1,42,42,0,22,5,2016,"05/2016",2009,12,"Ford",0
"1560",163,34,1,1,59,59,1,11,5,2016,"05/2016",2009,12,"Ford",0
"1561",191,34,2,1,45,45,0,15,6,2016,"06/2016",2012,12,"Ford",0
"1562",203,34,1,1,27,27,1,7,5,2016,"05/2016",2014,12,"Ford",0
"1563",218,34,2,1,60,60,0,14,5,2016,"05/2016",2011,12,"Ford",0
"1564",243,34,2,1,63,63,0,20,7,2016,"07/2016",2013,12,"Ford",0
"1565",244,34,1,1,83,83,1,19,7,2016,"07/2016",2009,12,"Ford",0
"1566",251,34,1,1,37,37,1,8,7,2016,"07/2016",2008,12,"Ford",0
"1567",274,34,1,1,62,62,1,22,7,2016,"07/2016",2013,12,"Ford",0
"1568",280,34,1,1,21,21,0,13,6,2016,"06/2016",2008,12,"Ford",0
"1569",347,34,1,1,57,57,0,29,5,2016,"05/2016",2016,12,"Ford",0
"1570",354,34,1,1,87,87,1,20,9,2016,"09/2016",2008,12,"Ford",0
"1571",371,34,2,1,62,62,1,22,9,2016,"09/2016",2015,12,"Ford",0
"1572",428,34,1,1,58,58,0,31,5,2016,"05/2016",2013,12,"Ford",0
"1573",479,34,1,1,71,71,0,17,11,2016,"11/2016",2012,12,"Ford",0
"1574",491,34,1,1,43,43,0,10,10,2016,"10/2016",2015,12,"Ford",0
"1575",523,34,1,1,27,27,1,15,12,2016,"12/2016",2013,12,"Ford",0
"1576",569,34,2,1,31,31,0,12,12,2016,"12/2016",2011,12,"Ford",0
"1577",572,34,2,1,26,26,0,24,12,2016,"12/2016",2015,12,"Ford",0
"1578",8,35,1,1,19,19,1,9,1,2016,"01/2016",2012,12,"Ford",0
"1579",18,35,1,1,75,75,0,20,1,2016,"01/2016",2010,12,"Ford",0
"1580",59,35,1,1,22,22,1,14,3,2016,"03/2016",2010,12,"Ford",0
"1581",84,35,1,1,37,37,0,19,4,2016,"04/2016",2011,12,"Ford",0
"1582",95,35,2,1,18,18,0,10,4,2016,"04/2016",2013,12,"Ford",0
"1583",138,35,1,1,29,29,0,12,6,2016,"06/2016",2016,12,"Ford",0
"1584",139,35,1,1,19,19,0,13,6,2016,"06/2016",2015,12,"Ford",0
"1585",223,35,2,1,23,23,0,7,8,2016,"08/2016",2013,12,"Ford",0
"1586",269,35,1,1,38,38,0,10,10,2016,"10/2016",2012,12,"Ford",0
"1587",270,35,1,1,70,70,0,10,10,2016,"10/2016",2012,12,"Ford",0
"1588",298,35,1,1,51,51,1,11,11,2016,"11/2016",2015,12,"Ford",0
"1589",304,35,1,1,18,18,1,21,11,2016,"11/2016",2009,12,"Ford",0
"1590",327,35,1,1,30,30,1,6,12,2016,"12/2016",2010,12,"Ford",0
"1591",347,35,1,1,45,45,1,18,12,2016,"12/2016",2015,12,"Ford",0
"1592",26,36,1,1,40,40,1,16,1,2016,"01/2016",2013,12,"Ford",0
"1593",37,36,1,1,33,33,0,22,1,2016,"01/2016",2015,12,"Ford",0
"1594",150,36,1,1,42,42,0,30,3,2016,"03/2016",2012,12,"Ford",0
"1595",155,36,1,1,55,55,0,5,4,2016,"04/2016",2009,12,"Ford",0
"1596",181,36,2,1,72,72,0,7,4,2016,"04/2016",2012,12,"Ford",0
"1597",186,36,1,1,69,69,0,11,4,2016,"04/2016",2010,12,"Ford",0
"1598",207,36,1,1,40,40,0,11,3,2016,"03/2016",2013,12,"Ford",0
"1599",253,36,1,1,58,58,0,20,4,2016,"04/2016",2013,12,"Ford",0
"1600",290,36,1,1,33,33,1,15,5,2016,"05/2016",2014,12,"Ford",0
"1601",299,36,1,1,61,61,1,31,5,2016,"05/2016",2011,12,"Ford",0
"1602",345,36,1,1,26,26,0,11,6,2016,"06/2016",2011,12,"Ford",0
"1603",366,36,1,1,18,18,1,19,6,2016,"06/2016",2015,12,"Ford",0
"1604",441,36,1,1,47,47,0,16,7,2016,"07/2016",2015,12,"Ford",0
"1605",514,36,1,1,32,32,0,17,8,2016,"08/2016",2008,12,"Ford",0
"1606",519,36,2,1,49,49,0,23,7,2016,"07/2016",2012,12,"Ford",0
"1607",544,36,2,1,51,51,0,3,8,2016,"08/2016",2014,12,"Ford",0
"1608",580,36,1,1,48,48,0,1,9,2016,"09/2016",2013,12,"Ford",0
"1609",600,36,2,1,55,55,1,3,8,2016,"08/2016",2011,12,"Ford",0
"1610",660,36,1,1,26,26,1,2,10,2016,"10/2016",2010,12,"Ford",0
"1611",716,36,1,1,31,31,1,14,10,2016,"10/2016",2008,12,"Ford",0
"1612",717,36,1,1,79,79,0,16,10,2016,"10/2016",2016,12,"Ford",0
"1613",743,36,1,1,29,29,1,6,9,2016,"09/2016",2016,12,"Ford",0
"1614",755,36,1,1,33,33,0,14,10,2016,"10/2016",2016,12,"Ford",0
"1615",772,36,2,1,43,43,0,6,2,2016,"02/2016",2013,12,"Ford",0
"1616",779,36,3,1,72,72,0,22,10,2016,"10/2016",2008,12,"Ford",0
"1617",816,36,1,1,60,60,0,21,11,2016,"11/2016",2015,12,"Ford",0
"1618",823,36,1,1,95,95,1,30,11,2016,"11/2016",2016,12,"Ford",0
"1619",860,36,1,1,37,37,1,27,9,2016,"09/2016",2016,12,"Ford",0
"1620",896,36,1,1,41,41,0,27,12,2016,"12/2016",2016,12,"Ford",0
"1621",906,36,2,1,35,35,0,29,12,2016,"12/2016",2008,12,"Ford",0
"1622",985,36,1,1,19,19,0,18,12,2016,"12/2016",2008,12,"Ford",0
"1623",9,37,1,1,54,54,1,31,1,2016,"01/2016",2010,12,"Ford",0
"1624",29,37,1,1,47,47,1,8,1,2016,"01/2016",2014,12,"Ford",0
"1625",50,37,1,1,50,50,1,14,1,2016,"01/2016",2014,12,"Ford",0
